164 206 182 141 126 131 140 149 155 162 166 166 158 154 171 195 208 201 184 168 142 124 117 120 130 130 120 109 99 90 90 86 82 84 88 92 92 89 82 78 81 87 87 86 92 104 114 111 102 105 120 136 137 126 118 112 110 113 117 117 121 137 167 186 197 201 198 190 184 161 156 165 174 180 185 172 147 133 129 129 128 126 127 124 123 124 118 117 122 120 113 106 106 103 96 91 91 88 89 95 99 102 100 93 82 76 77 77 69 66 67 70 68 68 77 85 89 99 105 100 91 91 94 96 92 80 69 65 77 78 71 66 60 57 65 73 81 90 96 100 106 118 127 131 128 125 134 169 178 178 163 132 120 115 113 115 116 121 128 120 105 98 100 99 100 105 103 99 101 94 91 105 101 77 67 58 39 34 39 51 52 54 48 46 63 75 92 98 79 62 60 53 51 52 44 47 44 43 45 51 80 102 107 144 179 182 179 164 159 150 144 141 148 159 171 180 183 184 189 195 193 185 173 159 142 125 108 102 98 99 106 114 121 123 118 107 97 93 94 103 119 142 163 164 153 137 130 128 125 120 118 122 130 142 129 103
180 209 183 139 122 120 120 119 121 124 124 130 140 151 171 193 207 204 194 187 184 178 161 133 117 105 97 90 85 82 85 85 90 97 99 93 82 77 82 89 93 97 93 83 77 78 79 82 90 107 111 108 100 100 107 114 120 124 126 135 160 181 191 192 186 175 165 161 166 169 166 162 148 138 152 178 178 160 145 140 133 126 120 119 123 121 120 118 101 104 110 110 108 108 109 111 116 114 107 109 113 113 114 116 115 114 115 111 107 98 92 88 73 59 56 56 56 57 62 68 73 79 86 90 91 91 87 80 73 79 82 79 76 78 76 93 132 158 176 186 191 187 180 175 175 179 184 168 159 166 177 161 141 132 128 126 124 130 138 128 113 104 107 106 106 105 100 92 85 87 91 84 71 63 69 65 56 45 45 51 60 54 41 49 59 69 90 88 79 77 79 77 74 76 86 82 72 70 63 73 102 132 173 200 217 222 223 215 197 179 172 179 187 195 202 207 204 199 198 200 198 195 184 173 159 142 117 108 106 112 121 127 127 124 118 110 101 97 105 114 126 140 157 174 174 162 134 120 111 117 123 121 122 127 132 124
188 207 178 139 120 114 111 107 103 109 118 125 137 155 178 200 209 203 192 186 183 182 185 184 178 159 129 110 99 97 98 103 104 101 100 100 97 92 86 79 72 67 63 63 65 75 80 79 85 99 105 115 120 121 120 119 122 138 168 183 188 193 195 189 180 173 176 184 188 181 171 151 133 123 115 111 114 123 134 139 131 122 123 122 112 100 103 107 104 112 114 116 119 121 126 125 122 122 121 123 117 103 94 92 91 91 94 99 80 69 70 82 94 99 97 93 93 95 97 100 100 100 100 102 107 110 112 113 113 105 102 106 110 121 145 181 196 208 218 223 225 227 228 226 224 219 206 184 177 173 177 184 181 177 169 164 154 138 124 110 101 103 102 108 111 115 114 87 81 79 69 59 63 68 64 59 53 50 53 54 43 55 61 55 61 75 81 87 94 95 98 103 104 103 102 106 106 99 87 96 124 183 213 226 230 227 224 218 207 187 177 180 188 195 194 187 189 200 200 192 190 188 174 158 154 150 122 110 102 106 118 130 130 128 127 123 111 105 108 119 136 156 165 164 158 159 168 146 128 128 118 109 114 111 112 113
195 208 176 132 113 105 95 96 100 122 133 145 159 174 189 205 211 205 191 184 187 192 189 181 175 157 127 107 95 96 101 100 98 94 90 83 73 65 63 67 72 75 81 90 96 101 103 101 103 111 111 108 101 100 105 118 137 166 182 184 181 179 171 169 180 188 191 192 193 187 188 182 165 145 128 119 113 111 113 117 125 130 130 127 122 105 99 107 114 113 119 127 129 125 115 101 92 97 103 107 106 105 100 93 88 92 95 82 81 81 82 90 99 98 91 95 105 111 113 113 103 94 85 88 100 109 114 108 98 104 117 137 169 193 201 203 211 216 217 218 216 215 212 216 221 225 224 206 190 183 182 186 185 183 182 178 154 123 118 113 98 92 101 105 105 109 98 82 65 52 46 48 59 69 69 64 60 58 53 52 50 55 58 56 63 69 70 96 98 104 119 121 110 113 113 117 125 128 121 137 192 221 224 223 220 215 208 205 200 180 175 176 176 186 198 202 200 195 188 181 178 179 175 174 179 169 134 122 111 110 117 130 149 153 141 127 116 109 112 124 143 167 172 166 157 139 124 134 167 173 150 127 119 113 109 100
207 208 169 123 112 106 112 121 129 155 166 163 156 160 182 202 205 192 176 164 166 176 181 175 151 122 104 94 93 99 102 103 103 100 97 88 81 80 84 86 91 99 103 99 93 95 101 112 123 126 125 122 117 116 124 138 161 179 178 169 160 159 167 173 178 189 198 196 194 188 180 172 153 145 153 158 147 133 127 121 112 115 124 126 122 117 113 115 124 125 126 135 142 139 135 135 137 138 146 145 138 136 136 140 147 146 143 135 124 136 141 134 121 108 103 109 120 120 112 107 110 115 118 123 126 135 134 122 132 162 189 204 213 220 222 224 226 229 218 195 187 200 221 229 222 218 217 215 207 199 186 180 182 169 150 148 139 122 110 105 104 100 95 92 92 90 89 82 66 53 53 48 45 51 56 56 56 68 70 59 56 52 52 57 59 55 57 100 110 110 117 118 118 124 129 129 149 153 173 204 224 227 223 217 212 211 208 205 194 174 162 172 189 200 202 200 193 188 184 182 181 179 181 186 185 175 143 126 116 116 123 132 147 151 142 128 117 109 111 126 149 170 177 172 150 123 120 135 147 157 162 155 128 122 128 116
198 213 201 169 141 136 145 154 162 154 149 144 144 158 182 200 191 168 140 126 125 132 138 142 145 140 124 110 103 98 100 100 99 105 108 107 107 104 99 98 96 92 90 89 88 87 92 102 113 131 137 142 145 148 149 154 163 170 180 187 182 178 183 192 202 205 203 201 194 196 197 194 190 181 174 168 158 143 128 123 122 122 127 137 137 140 143 149 149 150 150 143 129 121 116 105 108 121 116 116 122 125 120 121 124 117 101 95 115 120 117 105 94 90 93 97 102 112 123 134 149 151 141 127 121 125 140 159 187 197 203 207 214 225 231 229 225 213 184 153 141 152 186 220 235 235 227 219 213 205 197 188 168 129 114 119 119 103 93 86 87 91 93 95 100 97 91 69 53 42 42 38 33 41 54 51 55 65 61 52 58 42 32 33 39 50 58 90 104 104 104 100 106 118 123 134 167 188 211 227 233 240 239 229 217 202 202 201 183 165 157 167 182 185 184 187 189 188 187 191 190 187 185 180 176 172 146 128 122 126 128 133 140 142 148 148 131 118 122 145 162 169 177 177 172 153 102 101 108 117 121 128 132 133 128 126
183 204 217 199 172 157 147 138 137 138 139 138 140 157 185 194 174 137 115 109 108 111 115 118 119 114 109 104 95 88 101 110 116 123 126 118 106 100 101 106 113 113 106 98 93 94 99 108 118 122 121 120 120 123 128 131 137 147 158 169 183 195 202 199 193 189 186 185 188 195 201 198 188 184 182 167 150 138 127 120 126 135 146 146 133 134 141 140 133 134 141 141 146 150 152 148 130 123 126 132 145 138 126 120 112 108 109 108 98 102 105 112 112 110 109 113 119 119 118 125 133 135 131 131 138 141 135 129 163 184 205 216 203 188 198 220 219 205 192 190 196 200 203 210 224 234 234 215 199 188 183 166 136 116 99 85 77 73 72 78 82 82 85 84 78 77 79 53 39 40 30 31 35 35 31 42 63 64 55 48 62 59 37 34 31 47 60 74 92 102 101 100 101 96 101 118 148 193 219 225 225 225 227 225 221 216 212 188 167 152 141 144 169 187 195 195 193 197 201 194 184 180 181 181 180 176 149 130 125 127 136 148 161 167 150 134 129 125 129 144 160 177 193 190 181 180 126 115 109 103 103 115 125 122 115 117
188 200 214 203 174 152 145 140 137 142 147 147 151 171 188 186 158 122 107 97 94 95 96 98 102 104 106 106 102 101 108 116 122 122 116 113 111 113 116 122 127 124 121 121 122 123 118 106 99 106 119 130 136 131 125 133 159 173 173 175 181 189 189 181 179 179 177 173 180 199 206 208 198 179 159 150 146 144 146 150 147 142 142 144 145 156 168 176 170 161 153 147 143 135 134 141 156 163 161 162 161 162 160 169 170 154 137 132 128 127 125 122 127 130 134 150 159 167 165 159 149 129 115 112 117 121 120 120 147 170 184 196 201 188 173 181 209 225 212 194 185 188 202 218 230 229 217 181 163 155 158 147 121 92 74 74 74 72 69 63 62 63 59 55 52 54 59 48 44 35 24 18 19 22 29 36 50 43 36 40 48 47 34 28 28 34 39 67 76 93 94 93 98 96 107 130 165 198 215 216 212 205 199 196 198 198 191 170 164 173 180 187 189 184 172 168 174 181 189 193 198 198 192 185 182 181 162 131 116 116 123 129 133 135 141 143 133 125 125 139 165 171 164 170 180 165 142 128 127 122 114 113 113 116 123 125
189 198 211 210 187 168 154 144 138 142 142 143 154 176 189 181 143 111 98 91 90 91 92 92 95 100 104 104 103 110 116 117 115 113 114 111 107 112 116 119 121 120 121 121 114 105 100 99 103 127 127 124 125 127 134 145 157 163 164 167 174 175 171 167 169 174 183 193 196 192 185 182 187 197 201 200 195 180 153 139 137 150 164 158 147 148 153 139 128 140 139 128 132 143 137 142 157 167 185 190 186 170 138 123 126 125 121 120 113 102 102 115 133 140 140 137 133 129 125 129 135 132 125 120 115 111 105 104 118 128 153 186 207 213 205 188 167 151 153 169 182 177 162 157 169 186 202 204 189 176 144 118 107 101 101 99 86 72 59 51 50 44 40 43 45 45 48 46 31 23 23 23 20 29 32 32 35 31 33 43 40 24 22 41 51 33 27 59 62 74 93 99 99 114 142 152 151 179 190 186 185 187 191 191 193 191 193 191 181 179 186 184 172 172 187 193 193 190 189 193 194 192 189 191 196 197 155 132 128 129 139 161 169 156 135 128 131 135 147 171 179 169 157 149 151 156 152 147 126 122 125 126 128 126 121 115
193 194 205 215 204 176 145 130 128 129 130 134 150 178 191 177 137 110 99 94 94 93 94 96 99 101 99 99 102 111 120 128 129 122 115 115 119 119 113 107 107 107 106 105 101 95 94 98 100 108 110 111 118 130 147 167 174 174 177 176 172 163 157 162 164 177 194 201 207 214 214 214 211 205 198 196 197 191 179 155 136 131 133 123 120 122 128 122 116 128 145 157 159 164 158 146 145 154 147 139 130 130 140 147 134 114 101 103 83 83 76 75 82 94 107 114 116 116 114 122 131 145 146 130 113 98 91 95 113 126 143 171 185 194 204 212 214 211 206 203 200 198 202 205 207 210 211 196 188 179 153 131 114 98 84 76 64 62 58 54 54 49 38 35 37 44 45 30 27 26 27 25 25 24 23 22 29 24 16 22 25 19 16 21 34 25 13 29 41 56 65 71 76 85 97 113 140 176 187 177 165 169 175 178 172 171 180 193 194 196 198 196 197 202 194 181 180 188 197 206 210 211 209 203 198 192 149 134 131 141 168 177 166 156 154 153 149 149 162 178 188 188 176 157 150 155 151 139 129 122 110 110 124 126 127 125
203 196 204 217 211 175 132 116 112 113 115 124 146 178 188 170 130 107 98 96 94 91 92 92 94 96 99 101 103 114 121 128 126 119 112 105 104 112 118 116 112 107 100 90 86 89 93 91 85 86 98 118 140 163 178 190 195 192 191 191 188 185 185 192 193 194 195 200 207 216 211 204 194 185 179 170 155 146 150 166 182 182 163 146 148 146 149 145 119 119 130 141 141 137 132 131 130 126 122 128 133 137 132 124 122 124 133 141 156 158 156 160 151 135 131 123 120 125 123 117 115 118 122 131 132 126 123 124 134 155 174 179 182 186 192 198 203 204 202 195 191 189 185 186 188 184 178 154 151 155 151 123 90 69 68 69 62 62 59 53 51 47 40 30 21 18 18 23 26 21 25 28 27 26 17 17 25 27 21 17 15 15 11 8 15 17 12 17 27 42 56 66 77 90 105 115 132 173 185 178 172 179 184 180 172 172 174 176 183 195 207 208 214 217 211 206 210 213 216 216 219 220 208 198 189 182 138 121 119 126 130 143 159 154 134 125 131 146 163 176 177 179 177 155 138 133 152 144 139 128 117 109 109 116 126 116
205 194 194 206 213 188 148 118 112 111 115 125 147 178 182 156 119 101 92 92 94 95 95 96 97 95 95 101 109 125 124 124 126 125 123 122 120 116 111 109 109 111 112 111 107 103 100 93 88 109 122 138 144 142 147 160 170 173 175 177 181 186 189 189 187 192 199 203 198 198 201 197 204 208 202 200 201 195 183 170 159 152 142 146 147 139 129 132 130 121 118 108 104 117 124 136 143 141 159 173 175 167 150 140 136 146 162 163 157 150 150 162 158 138 135 140 138 135 130 127 126 133 144 153 151 150 149 150 180 185 180 174 175 180 185 194 198 189 180 174 174 176 176 168 156 144 141 135 139 138 129 111 88 69 58 51 41 38 38 41 48 51 46 36 28 28 30 33 28 20 20 20 23 22 14 7 12 18 23 28 22 13 10 10 9 10 13 15 18 24 31 37 55 68 86 104 125 157 178 174 171 183 196 199 189 185 190 193 194 195 202 210 214 220 222 218 216 218 220 225 227 222 213 204 197 184 132 120 120 132 151 162 158 158 160 149 146 159 179 188 185 180 176 174 159 133 127 132 150 162 146 126 120 122 105 100
205 185 179 188 208 199 164 121 108 109 112 122 147 176 177 144 112 90 84 85 88 93 98 96 90 91 102 113 119 139 142 134 123 117 117 119 119 119 120 121 119 114 112 113 118 119 113 111 117 125 122 119 117 119 130 144 145 147 167 191 203 188 166 160 168 172 173 179 188 193 189 191 196 207 210 203 187 176 166 153 139 136 133 130 130 126 124 120 116 126 127 131 151 139 122 123 129 134 135 146 156 152 139 136 132 127 129 132 146 161 154 139 137 140 148 156 167 173 171 169 165 166 171 177 183 191 193 192 179 178 183 188 191 194 198 195 191 186 175 161 152 150 150 144 136 127 120 124 131 135 130 108 92 72 48 35 30 33 43 47 36 30 38 50 44 31 23 21 23 22 19 16 22 25 19 12 6 4 1 5 10 6 8 10 9 8 10 12 22 21 23 32 50 62 69 80 98 120 162 181 186 193 199 199 198 199 202 207 213 218 216 212 207 206 203 202 210 216 221 225 222 213 203 191 177 169 124 115 116 128 153 158 152 163 162 152 150 154 178 200 194 194 191 175 163 161 134 139 143 151 173 183 145 118 118 124
202 184 174 177 194 208 190 147 115 111 118 132 160 181 181 160 136 114 103 101 103 104 103 100 99 98 106 120 129 137 146 154 158 148 129 121 126 130 124 116 112 112 111 110 112 115 117 116 112 111 111 113 121 131 140 160 192 217 215 205 194 186 180 176 179 189 195 196 196 192 199 204 211 214 206 189 176 152 138 137 141 143 143 125 117 115 131 164 179 174 159 155 150 165 177 178 189 191 171 152 147 151 144 133 140 150 174 173 112 96 100 116 124 124 124 125 130 132 125 113 107 113 124 136 146 158 165 163 174 192 200 198 189 176 165 164 173 176 169 160 157 150 143 142 131 114 109 130 140 126 109 98 82 66 64 65 65 58 43 29 19 16 16 16 17 23 25 19 17 13 14 15 15 16 9 4 4 6 5 5 6 1 0 6 10 15 17 8 7 8 14 21 31 47 58 59 76 103 127 171 193 197 198 197 196 201 213 225 225 221 219 216 212 212 210 207 207 204 204 207 210 213 208 203 196 180 138 123 123 151 181 183 172 162 159 161 170 182 191 198 197 180 169 174 171 180 161 138 127 132 152 176 193 183 140 124
205 187 170 164 173 192 200 175 132 120 131 157 179 175 158 145 136 125 115 112 114 115 112 109 108 114 122 128 128 140 150 145 135 136 150 153 131 117 112 114 119 125 128 125 120 116 110 107 110 126 138 150 166 185 197 202 200 189 178 176 185 199 206 204 198 198 206 212 211 194 189 194 198 200 196 179 148 139 136 135 140 160 178 179 175 174 168 160 150 141 162 182 193 191 182 174 159 141 131 137 145 132 136 149 146 142 145 143 121 121 116 105 101 100 108 116 129 137 137 152 172 181 178 176 171 173 184 191 196 199 195 187 180 177 179 181 174 162 154 155 163 168 163 144 128 127 135 136 126 117 106 90 78 74 79 86 81 67 49 37 27 21 17 16 16 19 17 7 12 13 16 16 16 14 9 3 0 0 1 3 6 6 4 1 1 1 5 9 9 13 16 17 20 30 44 56 63 73 97 125 185 201 204 208 207 204 207 221 221 220 220 219 211 204 202 204 203 206 204 204 206 215 215 206 189 166 150 169 185 190 194 192 181 169 157 157 163 174 192 204 204 189 172 160 164 164 160 155 132 122 123 135 164 176 166 146
218 203 179 150 139 170 195 179 130 113 134 170 179 150 124 122 124 124 115 108 113 117 119 122 129 135 132 124 124 133 144 157 168 174 151 122 113 116 119 120 119 121 121 122 125 123 122 127 133 155 158 152 160 175 183 183 189 201 211 210 204 202 195 185 183 190 195 195 192 187 185 186 194 199 181 147 124 119 123 136 149 152 150 144 142 141 137 140 149 150 141 136 134 139 165 170 163 152 153 160 166 155 145 135 131 134 145 144 135 149 151 156 169 179 182 177 171 162 152 148 149 146 144 154 172 186 195 198 188 180 178 181 174 164 170 178 172 166 164 159 149 140 142 149 149 148 143 141 130 118 108 96 84 76 65 57 49 39 30 26 17 12 10 6 6 7 9 17 16 11 11 13 11 3 0 0 0 1 1 1 1 1 1 1 3 4 4 0 1 3 5 6 9 16 29 43 48 53 58 78 128 193 206 206 205 214 221 222 223 222 219 214 210 207 207 206 203 197 196 191 191 195 196 189 171 148 138 164 184 186 183 183 175 161 160 162 172 183 184 193 209 200 183 180 176 164 162 155 142 137 135 128 120 127 161 166
226 218 190 161 150 174 199 195 159 130 154 179 171 131 112 114 119 123 118 114 114 120 135 149 152 142 129 125 129 143 160 158 140 131 129 125 122 119 118 121 123 122 124 124 120 124 133 141 148 151 144 145 164 188 198 198 194 189 189 189 183 171 164 166 171 168 166 170 174 178 170 177 188 184 179 172 149 142 159 176 180 179 171 150 138 130 128 136 152 140 144 155 145 121 114 120 138 141 142 156 168 181 170 146 127 130 144 161 170 181 176 158 147 155 169 167 147 136 137 143 157 168 174 184 182 167 150 138 179 186 182 181 179 169 156 154 154 148 140 137 138 139 139 140 153 162 156 151 134 122 107 85 69 57 52 59 49 29 20 13 8 11 12 9 7 8 11 14 6 4 2 0 0 0 0 3 1 1 1 3 7 7 7 10 12 9 5 8 12 15 13 13 15 13 14 32 56 51 42 59 86 122 190 208 221 229 231 226 224 213 203 197 196 199 205 206 208 212 214 206 201 199 193 173 150 139 171 188 195 194 188 177 169 164 167 184 194 192 190 184 183 198 199 174 170 166 168 169 151 138 132 128 123 114 109 124
225 222 212 195 184 192 209 210 189 161 181 190 175 138 114 110 125 140 144 144 152 165 167 150 132 121 117 120 130 152 155 154 153 143 138 132 123 114 107 106 111 117 117 114 116 121 129 135 135 126 143 170 183 185 187 194 202 209 211 198 191 196 199 190 179 168 169 180 180 185 186 186 185 184 185 181 183 181 173 169 176 183 182 170 149 133 128 128 135 137 155 171 175 175 177 174 174 183 189 175 160 165 168 171 173 171 172 177 166 159 166 163 147 136 140 152 172 181 186 187 184 186 191 194 193 185 181 178 152 148 164 181 186 184 184 194 195 183 170 158 149 140 138 150 161 165 175 147 123 113 97 83 68 61 58 48 32 23 14 12 10 8 5 3 7 15 20 22 14 9 8 6 6 8 11 11 8 16 24 27 27 21 21 19 16 14 9 12 17 18 21 26 32 24 19 28 47 47 37 31 41 82 153 209 224 227 224 222 218 217 214 214 215 216 218 218 215 217 215 208 204 197 179 156 142 144 191 193 185 176 168 165 162 172 179 179 186 193 186 180 174 175 190 185 150 151 145 155 160 151 139 129 123 121 128 127
227 224 220 212 199 192 201 217 215 188 195 198 184 165 149 151 169 185 191 187 178 165 148 133 125 123 123 127 134 151 162 172 175 163 143 131 126 131 139 130 116 108 108 117 122 122 120 124 133 161 172 180 186 190 196 204 208 207 199 196 194 190 181 174 176 176 168 166 182 180 182 180 167 158 154 140 133 140 162 178 184 183 180 181 175 169 158 152 161 156 156 165 166 169 173 179 177 172 169 162 150 139 143 163 184 191 192 193 190 180 173 175 183 190 199 203 200 195 187 181 181 187 197 206 207 202 198 198 200 196 196 193 189 190 196 207 206 196 186 183 183 180 175 179 189 195 177 122 113 96 80 73 67 59 48 35 25 15 12 10 7 5 6 10 13 15 12 16 13 7 1 0 1 7 10 16 26 37 48 50 52 44 36 35 28 21 19 14 12 16 23 27 32 30 25 20 29 45 42 31 33 47 100 184 216 216 215 213 213 215 215 216 214 216 218 221 220 216 213 207 197 185 169 148 140 154 187 184 187 181 172 165 164 176 189 202 202 187 176 170 167 160 159 171 163 139 136 130 141 154 146 141 129 120 120 127
227 227 222 216 202 194 201 216 222 203 202 198 186 175 173 183 193 196 188 175 154 141 134 131 127 124 122 124 127 140 149 153 154 145 139 145 164 169 140 112 100 105 118 130 143 155 166 179 192 204 197 189 188 186 186 188 188 193 201 202 198 193 185 175 163 153 150 158 175 185 180 166 149 143 143 144 144 147 157 175 184 192 199 195 192 191 192 196 192 198 206 205 203 193 162 149 160 167 164 166 169 168 164 168 167 159 153 158 174 163 141 134 138 146 150 154 160 174 187 193 192 191 196 202 207 204 200 204 209 216 219 217 212 208 207 202 201 205 209 211 210 207 202 196 193 187 170 121 105 92 79 66 52 38 25 15 17 20 10 8 13 18 18 13 13 17 13 7 8 6 2 4 8 18 26 32 34 41 49 46 38 34 29 26 19 13 14 13 14 15 18 20 25 24 21 26 34 37 36 34 28 27 38 100 188 212 213 211 211 210 213 221 222 224 222 222 222 220 215 206 195 181 165 162 163 169 187 191 186 179 164 153 165 186 206 213 200 184 180 179 167 154 137 137 151 137 138 142 127 127 138 153 147 131 123 123
220 224 228 221 203 191 191 210 226 216 209 204 201 196 193 190 186 182 175 162 147 139 135 134 131 130 130 131 129 129 135 151 168 172 178 180 173 154 135 126 128 137 154 169 178 186 198 203 201 193 185 175 166 166 168 171 181 192 200 195 186 181 177 174 148 142 156 169 180 166 155 150 148 148 157 167 162 151 155 167 168 171 174 172 175 184 195 200 198 197 187 177 170 172 185 198 199 190 189 193 197 204 202 204 212 215 207 191 168 165 156 139 125 120 130 147 168 183 191 194 189 184 182 182 187 193 197 198 202 207 210 211 213 217 222 220 219 219 218 206 195 188 178 172 173 178 177 140 117 92 75 66 57 47 31 21 16 14 16 19 19 11 9 16 13 4 6 15 14 10 11 16 18 26 34 37 30 25 26 21 18 14 9 4 4 9 5 11 11 8 8 13 16 16 22 31 40 49 51 42 25 18 23 48 119 195 211 213 210 213 217 220 221 225 228 227 224 219 211 196 175 156 157 165 176 186 190 195 193 178 160 156 165 184 207 214 204 194 187 179 170 165 149 144 160 152 136 137 131 128 136 146 162 159 141 128
194 221 227 224 216 203 194 203 218 221 215 206 198 192 184 176 168 162 158 153 147 143 142 141 143 144 145 142 139 141 142 153 173 183 189 186 174 146 134 137 142 153 172 180 184 190 193 194 195 176 161 161 170 169 161 174 192 203 201 202 206 204 194 172 139 135 162 179 185 199 191 184 171 161 168 165 161 161 168 165 162 173 185 190 192 194 189 182 176 167 174 178 185 197 207 211 212 215 217 214 211 207 203 200 203 207 211 214 201 191 191 193 199 208 211 209 204 199 196 194 196 197 199 202 205 208 212 212 213 214 216 217 213 207 203 203 204 203 198 194 189 177 155 146 153 163 160 132 112 97 87 64 39 32 30 24 19 16 14 11 9 8 5 1 1 9 13 6 17 24 22 23 26 27 24 20 14 7 6 5 3 2 1 0 1 1 1 1 6 3 5 10 13 18 31 44 58 67 60 40 27 20 18 22 61 139 202 210 213 216 216 216 221 222 222 220 215 205 195 183 168 159 163 177 179 175 186 200 193 179 174 170 173 189 205 214 213 194 177 172 172 178 173 151 142 144 132 141 138 134 133 141 150 157 152 136
87 171 216 226 219 205 188 190 207 220 206 186 173 162 151 144 143 143 143 145 146 145 146 151 157 160 164 164 161 153 146 157 170 179 188 183 172 169 170 164 155 158 164 168 170 178 192 201 189 146 150 159 162 170 182 198 209 214 213 207 203 195 182 168 151 153 158 171 184 203 202 186 171 166 169 163 153 147 153 157 155 158 172 187 195 194 194 187 183 187 189 190 192 191 196 203 212 217 218 213 214 215 204 203 212 212 206 202 174 182 195 199 205 206 206 204 198 189 181 173 172 175 180 184 186 190 193 195 200 203 203 204 204 204 206 202 191 184 173 156 148 150 144 131 123 124 124 116 114 110 90 60 46 44 35 28 20 19 19 11 4 5 7 9 10 10 8 15 19 20 21 26 25 18 13 9 7 8 9 10 8 7 7 9 10 11 10 7 8 6 8 10 14 22 35 52 68 78 76 64 43 31 23 19 29 73 152 202 212 218 219 222 224 227 224 213 195 178 167 161 153 158 175 188 190 187 194 194 192 190 191 195 195 197 205 208 205 197 189 179 163 165 180 163 132 136 134 127 136 147 143 145 156 164 170 151
