134 132 131 131 132 130 129 130 132 129 127 131 135 131 128 129 130 128 126 126 127 125 124 123 122 131 140 136 132 133 134 133 132 133 135 134 134 129 125 123 121 124 128 126 124 122 120 124 128 134 140 140 141 139 138 138 138 135 132 134 137 128 120 117 114 117 121 132 144 146 148 144 141 140 139 132 125 132 140 143 147 144 141 140 139 135 131 130 129 130 131 131 131 129 127 128 129 135 142 135 128 125 122 102 83 83 84 69 54 61 68 62 57 54 51 63 75 66 57 69 81 69 57 52 47 44 42 42 43 41 40 42 44 53 62 56 50 47 44 45 46 50 54 50 47 46 45 42 39 39 39 37 36 58 80 89 98 127 156 167 178 180 182 171 161 144 128 86 44 52 60 68 77 66 55 52 50 47 44 50 57 53 50 53 57 55 53 53 54 55 56 60 64 61 59 61 64 67 70 63 56 57 59 61 63 60 57 55 54 54 54 50 47 55 63 59 56 53 51 57 64 84 104 86 69 64 59 54 49 49 50 47 45 43 42 40 38 38 39 39 39 40 41 46 52 47 43 55 68 81 95 95 96 98 100
133 133 133 132 131 129 128 129 130 130 130 132 134 133 132 131 130 128 127 128 129 126 123 122 121 136 151 144 137 139 141 135 130 134 138 138 138 132 127 126 125 129 134 128 123 123 123 121 120 131 142 141 140 138 137 138 139 139 139 138 137 131 126 113 101 121 141 147 153 150 147 140 134 134 135 132 130 140 150 147 144 142 141 141 142 135 129 128 128 129 131 129 127 130 133 136 139 140 142 130 119 118 117 88 59 64 70 61 53 46 40 40 41 41 41 42 43 60 77 78 79 68 58 54 51 49 48 48 48 42 37 38 39 43 48 52 57 49 41 43 46 54 62 54 47 46 46 44 42 41 40 38 37 84 131 124 118 132 146 164 183 186 190 191 192 122 53 48 44 62 81 97 113 93 73 64 56 49 43 50 57 56 56 60 65 62 60 61 62 65 69 78 87 83 79 81 84 87 91 83 76 75 75 77 80 75 71 68 66 67 68 64 61 73 86 78 70 58 47 47 48 84 120 98 76 68 60 58 56 53 51 47 43 43 44 41 38 38 38 41 44 45 47 51 56 52 48 63 79 90 102 101 101 103 106
132 132 133 131 130 129 129 129 129 131 133 132 132 131 130 129 129 128 127 128 129 130 131 128 126 135 145 144 144 140 136 132 128 132 136 137 138 132 126 125 124 129 135 132 129 129 130 128 126 131 137 135 134 130 126 127 128 132 137 135 133 127 122 120 119 136 153 151 149 147 145 144 144 139 135 137 139 146 153 150 147 144 142 138 135 133 131 130 130 130 130 129 128 131 135 135 136 128 120 103 87 96 106 86 67 64 61 56 51 47 43 49 55 49 43 51 59 64 70 67 64 56 49 47 45 57 69 77 86 62 39 40 42 43 45 48 52 47 43 43 43 49 55 50 45 44 43 46 50 70 91 85 80 102 125 123 121 126 132 155 179 169 159 137 116 87 58 51 45 55 65 71 78 67 56 53 50 49 48 50 52 53 55 56 58 56 55 57 59 59 59 63 67 64 61 63 65 66 68 65 63 64 65 65 66 64 63 62 62 65 69 71 74 79 85 74 64 57 51 50 49 81 114 91 69 63 57 54 51 49 48 44 41 41 42 40 38 39 40 47 55 58 62 58 54 54 55 71 88 97 107 106 106 107 109
132 133 134 131 129 130 131 129 128 132 136 133 130 129 129 129 129 128 128 128 129 134 140 135 131 135 139 145 152 141 131 128 126 130 134 136 139 132 126 125 124 130 136 136 136 136 137 135 133 132 132 130 128 121 115 116 118 127 136 133 130 124 118 127 137 151 165 155 145 144 144 149 154 144 135 141 148 152 156 153 151 147 143 135 128 131 134 133 133 131 130 129 129 133 137 135 133 116 99 77 55 75 95 85 75 64 53 51 50 48 46 57 69 57 46 61 76 69 63 56 49 45 41 40 40 65 90 107 124 82 41 43 46 44 42 44 47 46 46 43 41 44 48 45 43 42 41 49 58 100 142 133 124 122 120 122 125 122 119 147 175 151 128 84 41 52 64 55 47 48 49 46 44 42 40 42 45 49 53 50 47 51 55 53 51 51 51 53 56 53 50 49 48 46 44 45 47 46 46 48 50 53 56 54 53 54 56 57 58 64 70 79 88 86 84 71 59 57 55 53 51 80 109 85 62 58 54 50 47 46 45 42 40 40 41 40 39 40 42 54 66 71 77 64 52 57 62 80 98 105 112 112 112 112 112
132 132 133 131 129 131 133 132 132 133 134 131 128 128 129 129 129 128 127 126 126 128 131 136 142 146 150 150 150 141 133 131 129 130 131 136 141 135 129 130 131 134 138 137 137 138 139 137 136 136 137 136 135 131 128 128 128 124 121 120 120 123 127 140 154 155 157 152 147 146 145 142 140 139 139 145 151 149 148 149 151 144 137 134 132 137 143 137 131 132 134 134 134 134 134 136 138 123 109 85 61 73 86 84 83 66 49 48 48 46 44 54 64 56 48 54 60 55 51 49 47 47 47 43 39 51 64 74 85 83 81 64 48 46 45 45 46 44 42 41 41 42 44 49 54 74 94 89 85 106 128 131 134 146 159 161 163 158 154 135 117 100 83 61 40 49 59 54 49 50 52 51 51 45 40 43 47 47 48 48 49 52 56 52 49 49 49 54 59 55 51 49 47 46 45 47 50 47 45 46 47 51 55 54 53 54 55 55 56 57 59 63 68 69 70 64 59 55 52 59 67 75 84 76 69 61 53 49 46 44 42 41 40 41 43 45 48 54 60 63 67 77 88 67 46 59 73 89 105 109 114 114 114 114 115
133 133 133 131 130 132 135 136 137 134 132 129 127 128 130 129 129 128 127 125 124 123 122 137 153 157 161 155 149 142 136 134 133 131 129 136 144 138 133 135 138 139 140 139 138 140 142 140 139 141 143 142 142 142 142 140 138 122 106 108 111 124 137 154 172 160 149 149 149 148 147 136 126 134 143 148 154 147 141 146 151 141 131 133 136 144 153 141 129 134 139 139 140 135 131 137 143 131 120 93 67 72 78 85 92 68 45 45 46 44 42 50 59 55 51 47 44 42 40 42 45 49 54 46 39 39 39 43 47 84 121 85 50 49 48 47 46 42 38 40 42 41 41 53 66 107 148 130 112 113 115 129 144 171 199 200 202 195 189 124 60 49 39 39 40 47 54 52 51 53 56 57 58 49 41 45 50 46 43 47 51 54 57 52 48 47 47 54 62 57 52 49 47 46 46 49 53 49 45 45 45 50 55 54 54 54 55 55 55 52 49 49 49 52 56 57 59 54 49 66 83 71 59 68 77 65 53 49 45 42 39 39 40 43 46 51 57 68 79 74 69 84 100 70 41 62 84 98 112 114 117 116 116 117 118
133 132 132 131 131 132 134 134 134 132 131 129 128 128 129 127 126 126 126 125 125 123 122 138 154 150 147 146 146 140 134 132 131 129 128 133 138 134 131 131 131 134 137 139 141 142 143 143 144 145 147 144 141 142 144 137 131 119 107 111 115 134 153 162 172 162 153 152 152 145 138 137 137 140 143 148 154 147 140 141 142 140 138 140 143 139 136 136 137 138 140 137 135 126 118 123 129 123 118 96 75 74 74 86 98 85 72 65 59 52 45 48 52 52 52 51 50 46 42 44 47 50 54 44 35 38 42 43 44 72 101 73 46 44 43 42 42 38 35 38 41 66 92 89 87 110 133 134 135 143 151 162 173 187 202 166 130 124 118 81 45 42 40 45 50 51 52 51 51 53 56 55 55 51 48 50 52 50 49 50 51 57 64 57 51 49 47 51 55 51 48 49 50 49 49 50 52 47 43 43 44 47 50 52 54 51 49 49 49 47 46 45 44 49 55 57 60 56 53 61 69 62 56 60 65 58 52 48 44 44 44 45 46 49 52 59 66 73 81 83 86 93 100 70 41 63 85 98 111 114 117 117 117 118 119
133 132 132 132 133 133 134 132 131 130 130 129 129 128 128 126 124 124 125 126 127 125 123 139 155 144 133 138 143 138 133 131 129 128 128 130 133 131 129 127 125 130 135 140 145 144 144 147 150 150 151 145 140 143 147 136 125 117 109 114 119 144 170 171 172 164 157 156 156 142 129 138 148 145 143 149 155 147 139 136 134 140 146 148 151 135 120 132 145 143 141 136 131 118 105 110 115 116 117 100 83 76 70 87 104 101 99 86 73 60 48 46 45 49 54 55 57 51 45 47 49 52 55 43 32 39 46 44 42 61 81 61 42 40 39 39 39 36 33 36 40 92 144 126 108 113 118 138 158 172 187 195 203 204 205 132 59 53 48 39 31 36 41 50 60 55 51 51 51 53 56 54 53 54 55 55 55 55 56 53 51 61 72 63 55 51 48 48 49 47 45 49 53 53 53 52 52 46 41 42 43 44 45 49 54 49 44 43 43 43 44 42 40 47 55 58 62 59 57 56 55 54 54 53 53 52 52 48 44 47 50 51 52 55 58 67 76 80 84 94 104 102 100 70 41 64 87 99 111 114 117 117 118 119 120
132 132 132 131 131 133 135 132 130 130 131 129 127 126 125 124 123 123 124 125 127 126 125 139 154 147 140 141 143 140 137 134 131 129 128 132 137 130 124 126 128 131 134 138 143 144 145 145 146 145 145 143 142 140 139 132 126 117 108 123 139 158 178 171 164 158 153 149 145 144 144 149 155 151 148 146 144 146 148 143 139 144 149 142 136 135 135 140 145 143 142 131 120 119 118 120 123 105 87 83 79 80 82 83 85 84 83 75 67 66 66 57 48 49 51 52 53 58 63 71 80 71 62 58 55 49 43 43 44 52 60 51 42 42 42 40 39 58 78 81 85 103 122 129 136 139 143 159 175 184 194 198 202 161 120 84 48 45 43 39 36 39 42 48 54 53 52 52 53 60 68 65 62 61 60 58 56 57 59 56 53 59 65 60 56 53 51 50 50 49 48 50 52 51 51 52 54 50 47 48 49 50 51 50 49 48 48 49 50 48 47 47 47 49 52 53 55 57 60 58 57 55 54 50 47 47 48 46 44 51 58 61 64 68 72 81 91 95 99 105 112 95 78 69 60 78 97 105 114 115 117 117 117 119 121
132 132 133 131 129 132 136 133 130 131 132 128 125 124 123 122 122 123 124 126 128 127 127 140 153 150 148 145 143 142 141 137 134 131 129 135 141 130 119 125 132 133 134 137 141 143 146 144 143 141 139 141 144 137 131 129 127 117 108 133 159 172 186 171 156 153 150 142 134 147 160 161 163 158 154 144 134 145 157 151 145 149 153 137 122 136 151 148 145 144 143 126 109 120 132 132 132 95 58 67 76 85 94 80 66 66 67 64 62 73 85 68 52 50 49 49 50 65 81 96 111 90 69 74 79 60 41 43 46 42 39 40 42 43 45 42 40 82 124 127 130 115 100 132 164 166 168 180 193 197 202 201 201 118 36 36 37 38 39 40 41 42 43 46 49 51 54 55 56 68 80 75 71 68 65 61 58 60 62 59 56 57 59 58 57 56 55 53 51 51 51 51 51 50 49 52 56 54 53 54 56 57 58 51 45 48 52 54 57 54 51 53 55 52 49 48 48 55 63 61 59 56 54 48 42 43 45 44 44 55 67 72 77 81 86 96 106 110 114 117 121 89 57 68 79 93 108 113 118 117 117 117 117 120 123
131 131 131 131 132 132 133 131 130 129 129 127 126 124 122 123 124 123 123 124 125 129 134 140 147 148 150 149 148 148 149 145 141 136 132 137 142 135 129 127 126 129 132 135 139 141 143 140 138 137 136 135 134 132 130 124 118 127 137 154 171 174 177 169 162 156 150 147 145 153 161 163 165 161 157 147 138 143 149 149 149 146 144 140 136 143 151 146 141 133 125 123 122 125 128 114 101 86 72 76 81 74 68 63 59 62 66 69 73 73 73 64 56 55 54 52 50 56 63 68 74 68 62 76 91 69 48 44 40 38 36 47 58 56 54 73 93 100 108 128 149 142 135 155 176 178 181 189 197 166 135 127 119 76 34 35 37 37 37 38 39 40 41 42 43 47 52 53 54 58 63 60 58 56 54 57 61 62 64 63 63 62 61 59 58 57 56 53 51 50 50 50 51 49 47 51 55 51 48 52 56 58 60 57 54 58 62 62 62 66 70 65 60 57 54 51 49 53 57 55 54 54 54 51 49 53 58 59 61 68 76 83 91 96 101 105 110 112 114 116 119 81 43 64 86 99 112 116 120 120 121 120 120 122 124
131 130 130 132 135 132 130 130 131 129 127 127 128 124 121 123 126 124 123 123 123 132 141 141 142 147 153 153 154 155 157 153 149 142 135 139 144 141 139 130 121 125 130 134 138 139 141 137 133 133 133 129 125 127 130 119 109 138 167 175 184 176 168 168 168 159 151 153 156 159 163 165 168 164 160 151 143 142 141 147 154 145 136 143 150 150 151 144 138 123 108 121 135 130 125 97 70 78 86 86 86 64 43 47 52 58 65 74 84 73 62 61 61 60 59 55 51 48 45 41 37 46 56 80 104 79 55 45 35 34 33 53 74 68 63 104 146 119 92 130 168 169 170 179 188 191 194 198 202 135 68 53 38 35 32 35 38 36 35 36 37 38 40 39 38 44 50 51 52 49 46 45 45 44 44 54 65 66 67 68 70 67 64 61 59 58 57 54 52 51 50 50 51 48 45 50 55 49 44 50 57 60 63 63 63 67 72 69 67 78 89 77 66 63 60 55 51 51 52 51 50 52 54 55 57 64 72 75 79 82 85 95 106 111 116 115 114 114 115 116 117 73 30 62 94 105 117 120 123 124 125 124 123 124 125
130 129 129 130 131 131 131 130 130 128 127 127 127 123 120 120 121 121 122 123 124 130 137 145 153 157 162 160 158 154 150 149 149 144 140 143 146 143 141 136 131 131 132 136 140 135 131 134 137 133 129 124 119 117 116 124 132 153 174 177 181 173 165 166 168 166 164 164 164 165 167 166 166 161 156 153 151 145 140 144 148 145 143 151 159 151 143 140 138 131 125 127 129 120 111 87 63 69 75 75 75 58 42 44 47 52 57 61 65 63 62 59 56 57 59 53 48 49 50 49 48 53 58 78 98 72 47 41 35 38 41 76 112 91 71 115 159 145 132 150 169 174 179 186 193 195 197 157 118 85 53 45 38 37 36 38 40 39 39 40 41 42 44 42 41 45 49 49 49 46 43 43 43 43 44 49 54 54 54 55 57 57 58 57 57 56 56 54 53 52 51 50 49 48 48 52 57 51 46 49 53 55 58 57 56 60 65 64 63 67 72 64 57 54 51 52 54 52 51 54 58 60 63 67 71 75 80 87 95 96 98 105 113 114 116 115 115 116 118 99 80 65 51 75 100 109 118 122 126 125 125 125 125 126 127
129 129 129 128 128 130 132 130 129 128 127 126 126 122 119 118 117 119 122 123 125 129 134 149 164 167 171 167 163 153 143 146 149 147 145 147 149 146 144 142 141 137 134 138 142 131 121 131 141 133 126 120 114 108 102 128 155 168 182 180 178 170 162 165 168 173 178 175 173 172 171 168 165 159 153 156 160 149 139 141 143 146 150 159 168 152 136 137 139 141 143 133 123 110 97 76 56 60 64 64 65 53 41 41 42 46 50 48 46 54 63 57 51 55 60 52 45 50 56 58 60 60 61 76 92 66 40 38 36 43 50 100 151 115 80 126 172 172 173 171 170 179 189 193 198 199 201 117 34 36 39 38 38 39 40 41 43 43 43 44 46 47 48 46 45 47 49 48 47 43 40 41 42 43 44 44 44 43 42 43 45 48 52 53 55 55 55 55 55 54 53 50 48 49 51 55 60 54 48 48 49 51 54 51 49 53 58 59 60 57 55 51 48 45 43 50 58 54 51 58 66 69 72 78 85 87 89 100 111 111 111 115 120 118 117 117 117 119 121 82 43 58 73 90 107 113 119 124 130 127 125 126 127 128 130
130 129 129 129 129 130 131 129 128 127 127 127 128 124 121 120 120 120 120 122 125 135 145 153 161 163 165 163 161 157 153 151 150 150 150 151 153 152 151 145 140 139 139 143 148 140 133 138 143 139 136 128 120 115 111 140 170 173 177 172 168 168 169 166 164 169 174 174 175 172 170 166 162 162 163 161 159 155 152 148 144 148 153 158 163 139 115 128 141 134 128 126 124 102 80 81 83 71 59 55 52 52 53 57 61 57 54 55 56 66 76 75 75 74 74 58 43 47 51 63 76 69 63 63 63 49 36 63 90 85 81 113 146 133 121 144 168 172 176 175 175 186 198 179 160 140 120 80 40 42 45 44 43 44 46 48 51 58 66 67 69 71 74 71 69 70 71 73 76 73 70 65 61 57 53 54 55 55 56 60 65 64 63 58 54 52 51 53 56 58 60 57 55 54 53 54 55 52 49 50 51 51 52 50 49 52 55 53 51 50 50 52 55 53 51 54 57 59 62 67 73 78 83 89 95 97 99 106 114 113 113 116 119 118 118 118 119 101 83 64 46 66 87 99 112 116 120 124 129 128 127 126 125 126 128
131 130 129 129 130 130 130 129 128 128 128 129 131 127 123 123 124 121 118 121 125 140 156 157 158 158 159 159 160 161 163 157 151 153 155 156 158 158 159 149 140 142 145 149 154 149 145 145 145 145 146 136 127 124 121 153 186 179 173 166 159 167 176 168 161 166 171 174 178 174 170 165 160 166 173 166 159 162 165 155 145 150 156 157 158 126 95 119 143 128 114 120 126 94 63 87 111 83 55 47 40 53 66 73 81 69 58 62 66 77 89 94 99 94 89 65 42 44 46 69 92 78 65 50 35 33 32 88 144 128 113 127 141 151 162 163 164 171 179 179 180 194 208 165 123 81 39 43 47 49 51 49 48 50 53 56 60 75 90 91 92 96 101 97 93 93 93 99 106 103 101 90 80 71 62 64 67 69 71 78 85 80 75 64 54 51 48 53 58 62 67 64 62 59 56 53 51 51 51 52 54 52 50 49 49 50 52 47 42 43 45 54 63 61 59 58 57 65 74 77 81 87 94 100 106 108 110 113 117 116 115 117 119 119 119 120 121 83 45 47 49 75 101 109 117 119 121 125 129 129 129 126 123 125 127
130 129 128 128 128 129 131 130 129 128 127 128 130 128 126 125 124 123 122 122 122 146 170 166 162 162 163 163 163 164 165 158 152 153 155 155 156 156 157 152 148 149 151 150 149 147 146 146 147 146 146 135 125 135 146 166 187 180 173 167 162 165 168 168 169 169 170 174 178 174 170 168 167 171 176 167 158 159 161 158 156 155 154 152 151 133 115 121 128 124 121 121 121 94 67 73 79 65 51 62 73 72 71 73 75 78 82 75 68 71 74 75 77 86 95 74 53 62 71 70 69 57 46 51 57 74 92 107 123 139 156 154 152 158 165 170 175 180 186 188 191 163 136 116 96 78 61 64 67 66 65 66 67 65 64 67 71 76 82 85 89 94 99 95 92 93 94 96 99 95 92 88 85 79 74 75 76 77 78 77 76 78 81 70 60 55 51 54 58 60 63 63 63 59 55 56 58 57 56 55 54 54 55 55 56 58 60 58 57 54 51 55 59 64 70 72 74 85 97 98 100 104 109 113 117 116 116 118 121 120 120 119 119 116 113 97 82 63 45 59 73 91 109 114 120 121 123 126 129 127 126 126 126 127 128
129 128 128 127 126 129 132 131 130 128 127 128 129 129 130 127 124 125 126 122 119 151 184 175 166 166 167 167 167 167 167 160 154 155 156 155 155 155 155 156 157 157 157 151 145 146 148 149 150 148 147 135 123 147 172 180 188 181 174 169 165 162 160 169 178 174 170 174 178 174 170 172 175 177 179 168 158 158 158 162 167 159 152 148 145 140 135 124 113 120 128 122 117 94 71 59 47 47 47 76 106 91 77 73 70 88 106 88 70 65 60 57 55 78 101 82 64 80 96 71 47 37 28 54 80 116 152 127 102 151 200 182 164 166 168 177 186 190 194 198 202 133 64 67 70 77 84 86 88 84 80 83 86 81 76 79 82 78 75 80 86 92 98 94 91 93 96 94 93 88 83 86 90 88 86 85 85 85 86 76 67 77 88 77 67 60 54 56 59 59 60 62 65 59 54 59 65 63 62 58 55 57 60 62 64 66 69 70 72 64 57 56 55 68 82 87 92 106 121 120 119 122 125 126 128 125 123 124 126 126 126 123 120 114 108 75 43 44 46 72 98 107 117 120 123 124 126 128 130 126 123 126 129 129 129
132 131 130 128 127 129 132 132 132 130 128 127 126 127 129 128 128 126 124 122 120 152 185 177 170 169 169 166 163 162 161 165 170 166 162 158 155 156 158 161 165 160 156 152 149 151 154 152 151 149 147 149 152 164 177 182 187 182 177 177 178 175 173 176 180 177 175 174 173 170 168 172 176 172 169 160 152 158 164 160 157 155 154 150 147 136 126 116 107 113 119 109 99 88 77 62 48 47 47 59 72 65 59 61 63 76 89 94 99 99 100 83 67 74 81 64 48 55 62 51 41 62 83 90 97 126 155 144 134 159 185 179 174 177 180 187 194 195 196 166 137 108 80 84 89 93 97 99 101 98 96 97 98 95 92 93 94 93 92 94 96 101 107 105 103 104 105 103 102 98 94 94 95 91 87 86 85 83 81 73 65 69 73 67 62 58 54 57 61 62 64 64 64 59 55 57 60 60 60 61 63 60 57 62 67 69 72 74 77 78 79 80 81 84 87 95 104 114 124 121 119 123 127 128 130 126 123 123 124 123 123 110 97 84 71 61 52 62 73 92 111 115 119 121 123 125 127 128 129 127 126 128 130 129 128
135 133 132 130 128 130 133 134 135 132 129 126 124 126 128 130 132 127 122 122 122 154 186 180 175 173 172 166 160 157 155 170 186 177 169 162 156 159 162 167 173 164 156 154 153 156 160 156 152 149 147 164 182 182 182 184 186 183 180 185 191 188 186 184 182 181 181 174 168 167 166 171 177 168 160 153 147 159 171 159 148 152 156 153 150 134 118 110 102 106 111 96 82 82 83 66 49 48 47 43 39 40 42 49 56 64 73 100 128 134 141 110 80 70 61 46 32 30 28 31 35 87 139 126 114 136 158 162 166 168 170 177 184 188 193 197 202 200 198 135 73 84 96 102 108 109 111 113 115 113 112 111 111 109 108 107 106 107 109 107 106 111 116 116 116 115 115 113 111 108 105 102 100 94 89 87 86 81 77 70 64 61 59 58 57 55 54 58 63 65 68 65 63 59 56 55 55 56 58 65 72 63 54 62 70 72 75 79 83 92 101 104 108 100 93 105 117 122 127 123 119 124 129 130 132 127 123 123 123 122 121 97 74 54 35 48 61 80 100 112 124 123 122 123 124 126 128 128 128 129 130 130 131 129 128
132 131 130 129 128 130 132 131 131 129 127 126 125 126 127 126 126 123 120 120 121 151 181 176 172 175 179 173 167 165 164 169 174 176 178 167 157 158 159 164 169 162 156 153 151 153 156 157 158 149 140 159 178 182 186 184 183 180 177 179 181 182 183 179 176 180 185 177 170 171 173 170 168 161 155 158 161 166 171 160 150 151 153 150 148 130 113 100 87 107 127 98 70 69 68 56 45 44 43 43 43 43 44 46 48 53 59 71 84 92 101 80 60 73 86 81 77 61 45 69 94 104 115 133 152 156 160 165 170 173 177 182 187 191 195 195 196 168 140 115 91 98 106 110 114 115 116 118 120 118 117 117 118 118 118 114 111 113 116 114 112 114 116 115 115 116 117 116 115 116 117 114 111 107 103 101 99 95 91 84 78 73 69 67 65 63 62 61 61 62 64 60 57 54 52 55 58 57 56 59 62 62 62 72 83 87 92 96 101 105 110 107 105 105 105 114 124 123 122 122 122 125 128 128 129 124 120 111 102 94 87 77 68 64 60 74 88 101 114 120 126 126 127 126 126 127 128 127 126 128 130 130 131 130 130
130 129 128 128 129 130 131 129 127 126 125 125 126 126 127 124 121 120 119 119 120 148 177 173 169 178 187 181 175 174 173 167 162 174 187 172 158 157 156 161 166 161 157 153 149 151 153 158 164 149 134 154 174 182 190 185 180 177 174 173 172 176 181 176 171 180 190 181 172 176 181 170 159 154 150 162 175 173 171 162 153 152 151 148 146 127 109 91 73 108 143 100 58 56 54 48 42 40 39 43 47 47 47 44 41 43 45 43 41 51 61 51 41 76 111 116 122 92 62 107 153 122 92 141 190 176 163 169 175 179 184 187 191 194 198 194 190 136 82 95 109 113 117 118 120 120 121 123 125 124 123 124 125 127 129 123 117 120 123 121 119 118 117 116 115 117 120 119 119 124 129 125 122 120 118 115 112 108 105 98 92 85 79 76 73 71 70 64 59 59 60 56 52 50 49 55 61 57 54 53 53 62 71 83 96 103 110 114 119 119 120 111 103 110 118 125 132 125 118 121 125 126 128 127 127 122 117 99 82 67 53 57 62 74 86 101 116 122 129 128 128 130 132 130 128 128 129 127 125 127 130 130 131 132 133
130 129 128 128 128 128 128 127 126 126 126 126 126 126 126 124 123 120 118 118 119 149 180 176 173 177 182 177 173 175 177 172 167 172 177 173 170 171 172 176 181 178 176 172 168 166 164 153 143 154 166 175 185 184 184 184 184 180 177 178 179 180 181 180 180 180 181 181 181 183 185 171 157 160 164 169 175 171 167 165 164 159 155 151 148 120 93 80 68 96 125 91 57 55 54 48 42 56 70 60 50 51 52 49 47 47 47 45 44 52 61 49 38 53 69 90 111 104 97 112 128 135 142 161 180 176 173 179 186 189 193 193 194 196 198 170 143 123 103 110 118 121 124 124 124 123 123 122 122 124 127 126 126 126 127 124 122 123 125 123 121 121 121 120 120 121 123 122 122 125 129 125 122 122 123 119 116 113 110 103 97 92 88 83 78 68 59 60 61 64 67 64 62 56 50 53 56 53 51 51 51 58 65 67 70 77 84 89 95 97 100 98 97 102 108 112 116 110 105 99 94 96 99 94 90 89 89 86 83 77 71 78 85 96 108 115 123 127 131 129 127 129 131 129 127 127 127 126 126 128 130 130 130 131 132
