141 128 120 131 148 157 163 169 169 169 168 169 167 157 140 134 146 169 183 187 187 185 183 181 180 183 187 190 195 200 192 186 182 178 176 181 188 192 192 188 184 184 188 193 196 196 193 187 181 179 179 180 180 178 175 173 169 163 156 150 141 133 129 131 135 137 139 140 138 133 130 132 138 140 141 151 161 169 175 180 176 171 164 164 172 171 167 167 172 171 167 167 164 161 160 162 174 178 176 172 164 169 176 180 185 187 187 187 193 191 189 185 185 186 187 184 180 180 181 177 172 171 173 173 169 167 171 174 153 140 127 120 129 138 132 118 119 127 135 137 133 130 129 124 116 109 109 121 131 138 141 151 170 182 193 201 206 209 209 206 203 203 201 202 206 206 205 221 230 229 235 235 232 232 235 228 215 214 220 224 216 217 231 233 235 225 217 208 197 191 192 192 192 195 192 181 162 135 119 115 115 115 114 115 117 120 123 138 151 160 167 165 150 138 133 133 135 132 130 134 140 143 142 142 143 145 162 174 177 175 170 162 154 151 161 171 174 177 174 165 155 145 135 137 142 143 176 183 187 190 190 183 177 179 183 182
138 130 122 129 146 160 164 167 169 166 163 163 161 148 138 139 156 179 188 194 196 195 195 193 191 190 188 188 191 192 187 182 179 179 182 184 185 184 182 179 175 177 179 179 179 178 181 188 193 188 180 174 170 173 177 172 156 147 147 146 142 137 137 142 143 143 145 147 143 131 127 125 132 143 156 161 164 165 164 161 163 166 166 165 164 158 150 145 149 154 159 163 166 171 171 167 158 153 154 154 154 154 155 150 149 159 169 172 175 175 177 179 175 174 171 161 156 151 152 156 162 174 183 185 182 179 180 180 163 149 140 133 130 138 147 142 125 115 123 134 140 138 129 119 112 112 120 142 153 158 156 163 179 197 208 208 208 209 211 215 216 215 217 220 222 221 217 224 227 232 239 243 242 240 236 232 223 227 232 229 224 225 233 237 237 233 230 213 207 196 196 196 193 195 188 174 152 132 121 120 123 127 131 133 132 132 136 149 153 147 143 138 137 140 148 150 146 142 137 135 132 132 135 140 141 142 154 173 182 182 178 174 172 171 167 166 172 177 177 168 152 148 153 149 143 152 166 175 175 179 183 184 184 182 178 177
137 132 124 124 138 150 159 165 169 166 166 166 159 145 137 142 166 185 193 198 198 198 197 197 195 192 190 190 190 186 182 182 183 184 183 185 188 185 182 180 179 180 179 179 183 189 192 193 190 175 175 177 177 175 171 164 157 153 153 151 146 146 148 151 150 146 141 135 133 135 140 141 138 132 130 130 133 143 159 168 169 161 153 156 163 162 159 168 175 167 168 175 172 166 169 166 157 151 140 137 139 149 169 178 176 177 179 180 184 191 191 183 172 167 167 169 172 174 177 174 171 172 177 180 183 185 189 190 181 175 159 139 126 122 127 138 151 161 159 150 141 145 154 157 150 139 129 128 137 145 165 181 188 192 192 193 201 209 217 222 223 227 229 227 226 226 224 225 235 240 240 240 242 236 234 234 232 235 234 227 229 239 240 229 222 234 237 217 216 208 196 193 193 183 166 160 161 143 137 139 140 138 136 136 135 136 135 136 142 143 139 140 148 148 138 135 135 137 137 135 134 135 137 136 133 132 158 172 175 174 168 154 150 158 171 175 173 171 163 148 143 150 157 162 161 158 160 163 176 179 177 176 175 176 179 183
135 134 127 121 128 145 164 174 175 174 174 171 161 144 136 145 169 186 193 196 196 196 196 195 193 192 193 193 191 185 180 175 174 179 183 183 180 180 184 188 188 188 188 189 192 195 196 193 192 187 186 185 181 174 163 151 146 146 145 145 148 153 157 154 153 145 134 130 126 122 122 122 124 127 132 133 132 136 143 158 170 173 172 178 180 179 175 179 182 175 164 157 156 153 156 164 164 159 163 168 174 174 167 163 171 183 192 190 203 203 207 208 203 196 188 183 182 182 183 179 173 164 164 174 184 193 198 195 184 176 166 148 140 134 128 123 122 124 127 129 130 132 129 127 126 124 124 133 138 143 159 173 183 193 202 207 214 216 218 221 221 224 230 232 231 227 226 235 237 238 237 238 238 239 240 240 236 239 244 240 238 242 244 241 233 238 246 236 229 219 214 210 207 201 194 184 167 145 138 145 152 150 146 144 148 148 143 135 134 133 132 133 132 129 134 142 143 138 132 127 124 124 125 129 132 135 162 171 173 167 150 145 151 158 159 159 162 162 154 144 138 138 145 157 161 158 161 168 174 179 186 186 177 176 175 177
129 133 128 120 124 146 172 182 185 184 183 177 164 144 138 149 174 188 193 195 196 198 197 197 196 195 193 192 190 183 179 175 176 180 185 189 190 185 181 182 185 188 192 198 201 199 196 198 201 201 193 181 167 153 144 137 133 135 136 136 138 140 140 135 135 134 133 130 126 120 124 128 134 140 143 149 158 164 161 151 141 141 153 164 162 164 162 164 180 180 174 167 167 169 172 173 174 176 179 175 172 169 172 177 179 177 172 167 158 156 158 155 161 171 173 178 180 177 178 182 183 181 179 173 172 176 178 177 171 158 146 143 141 139 135 132 129 128 129 133 136 137 140 139 138 140 144 159 161 158 161 178 198 211 212 211 216 216 217 221 222 225 229 235 241 243 243 240 238 241 238 237 237 238 243 243 238 237 241 243 245 245 247 249 245 243 246 243 237 228 219 213 206 198 189 183 172 147 140 144 148 143 140 143 148 148 146 145 141 133 126 125 122 120 124 127 124 122 120 120 119 118 125 132 137 141 169 179 180 176 174 166 156 159 171 177 173 164 153 145 145 143 145 158 169 172 160 165 168 175 182 187 187 182 176 182
127 134 134 127 122 138 162 181 185 185 183 177 163 144 141 158 180 192 197 197 196 195 195 195 194 195 195 192 187 177 177 177 176 177 178 179 180 182 185 187 187 185 185 185 188 190 192 196 200 187 179 169 165 166 163 155 149 147 146 145 142 139 137 137 138 135 131 129 132 132 130 132 128 125 129 130 130 133 141 149 156 160 166 164 163 168 174 172 174 179 181 187 190 182 177 170 166 167 156 147 146 151 161 167 170 164 154 153 157 161 161 154 156 169 171 167 169 171 174 175 176 172 165 159 161 161 162 161 143 140 143 146 146 143 140 134 132 137 143 146 146 145 145 150 158 165 167 171 168 169 174 185 200 211 218 222 229 230 230 229 224 222 225 232 237 237 235 234 237 242 242 242 240 240 245 250 246 243 240 237 240 246 248 248 248 248 246 245 243 239 235 231 220 212 201 190 177 157 144 146 148 141 133 131 137 140 137 135 134 133 129 124 122 118 117 119 120 119 118 115 114 117 122 128 132 140 172 180 180 172 161 154 156 156 155 162 164 156 143 138 140 143 145 146 156 172 175 172 161 154 164 176 180 179 189 192
127 140 143 138 125 131 153 179 187 187 185 179 163 145 145 165 185 198 202 201 200 196 193 195 198 198 191 184 180 168 166 171 178 182 182 180 180 180 180 179 180 183 185 184 181 180 184 185 182 177 179 180 182 180 174 165 164 163 151 136 129 138 151 155 150 148 147 143 138 135 137 136 133 126 124 129 138 145 151 159 168 170 172 174 174 176 177 180 182 176 175 173 161 168 179 178 174 171 171 164 158 160 168 170 172 175 174 172 164 154 159 168 169 167 162 158 151 147 148 150 152 151 148 145 141 136 135 135 143 144 141 138 136 134 132 133 136 139 146 154 160 161 161 165 170 175 180 177 173 171 174 187 197 209 224 232 235 234 227 225 232 235 230 223 227 235 240 241 240 240 242 244 240 238 242 246 250 251 253 251 248 250 249 248 248 249 248 246 240 241 240 234 223 216 211 204 193 180 154 142 139 135 131 131 132 131 129 126 122 119 120 123 126 127 129 129 124 120 117 115 117 122 129 136 145 150 177 183 182 175 159 156 160 153 154 160 161 159 144 130 134 134 136 146 153 154 171 168 166 161 147 141 164 181 181 177
129 140 146 145 134 125 137 163 183 185 181 172 155 142 142 155 170 183 190 192 190 190 190 192 193 193 188 180 174 169 164 159 156 162 174 179 176 174 177 182 185 185 185 186 185 183 182 182 185 185 185 184 179 173 167 155 135 120 121 127 134 139 143 145 143 137 133 133 133 135 131 128 124 122 127 137 145 160 169 169 167 166 166 177 182 183 173 153 143 146 156 158 161 152 145 144 137 136 148 160 163 161 165 172 167 161 146 147 185 195 192 182 177 177 177 177 174 172 177 184 188 184 177 170 164 156 152 153 146 135 130 132 137 145 152 153 147 145 150 155 157 161 166 166 173 183 187 174 167 176 187 193 203 213 214 214 214 218 227 236 242 244 244 244 243 240 238 242 243 246 245 245 245 244 248 251 251 250 251 251 250 253 254 250 248 245 243 249 250 249 245 241 235 225 218 217 207 190 175 148 135 132 132 132 133 130 122 115 115 117 119 120 123 123 124 126 126 128 128 126 124 122 125 129 133 143 169 178 178 161 142 141 148 154 156 154 149 141 136 132 132 143 150 146 148 143 154 169 175 172 160 145 135 141 167 177
127 138 149 153 147 135 130 146 172 180 173 157 143 146 156 164 170 177 183 185 183 183 185 187 187 183 179 175 175 167 161 164 171 170 161 159 173 182 185 183 180 177 175 177 180 182 186 188 186 176 169 161 151 140 132 129 130 137 144 145 140 131 127 128 132 132 127 123 124 134 137 134 132 130 133 143 162 168 170 171 167 155 144 143 146 146 150 155 161 167 154 141 135 136 141 146 156 167 173 169 164 172 170 162 164 166 164 166 179 179 182 189 192 192 187 182 174 169 169 160 148 142 144 145 148 147 140 136 133 131 133 138 143 145 143 142 146 154 159 158 153 150 153 165 175 175 171 170 176 182 188 198 206 208 205 201 204 213 224 231 237 241 243 244 244 242 243 250 246 246 244 244 244 245 248 252 254 254 253 252 250 250 251 253 253 253 251 248 248 246 244 243 242 235 227 219 215 209 194 177 140 130 128 125 126 128 126 117 117 118 118 119 124 128 129 128 129 127 128 128 127 121 121 127 137 151 161 150 140 137 134 135 142 150 157 157 153 146 135 128 128 137 148 155 153 153 155 158 172 179 178 171 153 145 151 164
119 129 143 161 168 149 133 143 174 184 171 149 143 161 177 179 177 177 183 187 184 182 180 179 174 171 172 177 177 172 165 157 150 146 161 179 184 182 180 180 180 179 179 179 177 178 179 175 172 158 156 160 155 146 141 141 137 130 124 124 128 129 133 140 141 137 133 133 135 138 140 139 134 131 142 163 177 180 178 170 162 160 161 165 166 167 169 167 162 161 167 170 171 168 152 149 153 160 159 155 151 158 164 171 173 171 164 165 171 162 161 158 150 143 141 145 148 154 160 162 162 164 165 159 148 139 133 132 138 143 144 142 146 153 149 144 148 151 153 156 162 167 166 162 162 162 166 167 174 181 187 195 202 207 214 219 224 230 235 238 243 246 248 250 250 250 248 243 244 247 247 246 247 252 254 254 254 253 253 253 253 253 253 253 252 251 251 254 253 252 251 250 248 244 236 227 224 221 218 206 175 135 127 127 127 122 117 117 116 117 119 122 124 126 126 127 129 132 133 136 136 133 133 137 148 162 169 153 140 139 141 141 146 154 155 154 148 141 140 135 125 130 141 143 145 153 154 158 166 169 171 175 180 175 154 151
114 119 137 154 161 146 131 133 156 174 159 143 148 173 185 183 180 178 181 183 183 180 171 162 160 166 174 177 174 166 155 156 167 173 174 177 179 180 181 179 178 179 177 177 180 177 172 167 162 161 165 164 153 138 132 132 134 137 137 137 141 148 153 151 148 150 151 149 146 144 149 145 138 140 143 148 162 166 156 145 143 143 148 161 169 174 175 170 160 167 165 158 164 179 183 180 169 167 166 158 150 142 149 164 175 174 165 154 149 142 145 156 163 158 150 151 163 170 169 166 157 150 146 140 141 151 161 169 143 139 141 142 143 150 158 159 159 162 167 169 169 168 168 167 159 154 158 161 171 179 188 201 211 219 222 217 224 236 242 246 249 247 246 248 250 249 247 245 250 251 253 254 254 254 254 252 253 253 253 252 250 250 250 248 246 248 251 249 246 245 246 246 245 246 245 234 219 222 228 217 201 179 137 125 117 112 111 114 116 122 129 132 133 131 127 127 125 123 122 127 130 131 135 147 161 168 148 138 133 134 138 145 150 153 151 140 134 135 137 140 141 132 131 146 149 151 150 150 161 169 172 175 178 183 187 177
115 117 123 133 140 135 125 124 137 154 142 137 146 169 183 186 177 167 165 165 160 152 151 161 172 179 182 180 174 160 158 159 159 166 169 172 178 183 188 188 185 182 182 183 182 179 174 171 171 176 166 149 141 140 138 134 129 125 124 132 136 133 131 137 143 150 150 143 143 140 139 139 140 140 140 142 141 142 147 150 145 141 141 149 162 172 175 175 171 169 158 148 146 146 145 146 146 141 137 146 155 152 150 148 147 148 148 145 151 156 151 153 163 170 167 160 148 142 139 138 140 139 136 134 135 140 142 144 160 162 153 142 139 140 140 134 133 141 149 156 162 167 169 161 154 152 146 163 178 184 194 203 212 216 218 224 234 240 245 246 248 249 251 252 250 245 242 240 245 248 249 250 250 249 247 247 249 244 239 237 237 241 241 242 244 245 248 246 243 243 241 238 234 239 242 237 225 225 231 235 229 203 159 125 116 114 116 117 119 120 122 122 121 120 119 119 121 120 121 125 128 132 143 158 166 165 136 135 140 145 150 152 154 148 143 143 139 135 139 143 146 146 137 140 161 161 164 158 155 161 168 174 178 179 175 175
114 116 118 123 131 135 130 120 121 138 133 132 140 152 162 161 150 140 136 138 144 152 162 172 177 178 178 175 171 161 154 148 146 153 166 173 176 173 168 174 182 187 187 182 179 179 180 177 172 154 148 143 139 137 133 128 125 126 131 133 134 137 142 146 145 145 150 151 141 143 141 143 151 156 159 167 172 167 154 144 140 141 143 142 146 150 156 160 154 158 158 152 151 150 147 143 145 148 150 154 161 168 166 153 140 136 135 135 137 143 147 146 141 137 131 129 130 133 138 142 142 138 132 127 126 129 132 132 130 133 133 135 137 137 133 126 127 133 139 141 141 143 146 143 137 133 145 179 184 195 204 209 213 217 224 232 238 245 246 248 250 251 250 248 246 245 246 244 246 250 253 254 253 250 248 244 238 231 224 223 222 227 232 232 237 241 242 245 246 244 240 237 234 235 238 242 236 226 228 235 234 225 192 140 120 120 121 122 122 121 121 120 122 120 119 117 118 120 122 126 132 140 150 162 167 159 138 140 138 142 148 152 153 145 137 129 129 138 145 149 151 155 156 148 153 168 170 174 167 159 164 167 174 180 180 175
114 114 117 120 129 134 130 120 117 129 129 132 139 146 147 141 135 133 138 146 159 167 171 173 175 177 179 177 175 167 162 159 159 164 168 164 153 150 167 185 192 189 181 174 166 158 151 143 135 128 132 137 138 139 139 138 138 135 130 129 132 135 140 146 153 159 161 156 146 140 143 151 162 166 166 165 165 163 157 146 140 135 131 133 135 136 135 133 135 132 127 127 129 135 154 162 155 151 153 151 150 150 153 150 151 156 159 156 146 153 167 171 169 164 161 159 155 146 138 135 135 136 133 129 126 128 130 128 125 120 119 120 123 125 126 129 130 127 125 124 124 126 129 133 135 138 149 179 189 197 205 213 222 230 238 245 243 242 248 249 246 243 243 246 246 243 246 250 249 250 253 251 249 243 238 234 233 229 224 225 230 233 236 238 242 246 245 246 245 245 243 242 238 239 241 238 233 231 232 233 237 237 230 192 138 123 122 124 124 124 122 117 117 116 117 117 117 118 121 127 133 142 152 154 153 150 138 136 139 143 153 159 152 139 127 122 130 140 143 143 151 159 169 169 161 169 169 166 175 175 169 159 163 173 178 178
118 116 113 117 129 136 136 124 114 120 125 128 130 133 135 137 139 141 146 154 163 168 171 171 173 174 174 173 174 174 171 161 150 148 144 143 147 159 171 176 175 169 159 150 144 139 132 129 130 135 140 146 151 151 150 148 142 135 130 133 139 142 145 146 162 166 158 150 143 151 158 161 162 162 157 151 154 161 158 151 150 148 146 148 146 140 133 130 132 132 138 145 149 148 140 132 131 137 137 135 132 128 129 128 123 121 126 136 150 152 158 168 177 180 174 163 150 141 136 134 137 140 141 141 138 135 132 132 129 126 124 124 122 120 117 118 119 119 119 127 133 138 144 148 147 144 145 167 182 197 208 213 219 225 235 241 244 245 244 242 242 247 248 244 246 251 250 245 245 248 247 244 243 238 233 231 235 238 238 241 243 245 248 251 251 248 251 247 247 249 249 246 244 244 240 235 229 224 222 228 238 243 240 224 180 133 124 122 124 122 120 118 117 115 113 114 116 119 124 133 146 158 157 152 145 139 137 133 135 144 155 158 152 140 126 122 128 134 138 143 149 152 162 165 155 160 170 169 173 175 170 164 154 156 167 175
134 117 114 116 120 129 134 129 119 117 121 127 132 135 140 145 150 154 156 159 163 166 166 167 166 165 164 166 168 167 166 159 147 141 137 139 146 164 171 169 166 159 148 143 140 137 135 134 133 145 154 154 149 150 154 146 135 129 130 129 127 128 134 148 168 171 154 143 140 131 136 140 148 154 150 152 154 154 150 152 154 147 140 137 135 134 137 141 145 151 146 144 140 132 126 124 123 121 120 122 124 126 129 130 129 126 124 122 130 136 136 135 131 125 124 125 128 131 133 134 133 132 131 129 127 125 123 123 122 122 120 120 122 126 129 129 128 129 132 134 137 145 158 164 159 153 155 172 185 194 200 214 230 234 235 239 242 244 245 247 248 249 251 253 253 248 246 250 243 239 240 240 238 237 239 242 245 250 250 251 252 253 253 254 253 253 253 253 250 252 251 248 246 243 235 227 218 213 217 229 237 242 243 240 216 168 129 124 122 120 120 120 117 117 117 118 121 127 133 141 150 156 153 145 143 146 139 130 135 143 146 149 147 137 127 122 122 134 145 148 148 144 147 161 166 165 172 167 169 171 172 167 161 157 160 170
200 148 120 114 119 127 138 137 126 118 127 139 147 154 161 165 166 166 166 164 164 164 164 161 157 155 153 153 154 159 164 157 149 143 138 141 148 150 149 153 158 156 153 150 149 144 135 130 137 164 161 156 154 149 141 132 125 122 122 126 129 133 141 150 161 159 156 148 140 129 129 139 148 151 150 153 159 163 159 157 158 156 148 138 133 134 134 138 141 138 137 137 135 136 133 129 123 120 119 122 122 121 128 129 123 123 127 129 146 141 133 131 127 127 127 128 132 137 142 147 148 146 143 140 139 137 135 133 130 129 129 128 128 128 127 129 136 140 147 158 162 161 165 173 178 177 177 182 183 186 198 217 225 227 232 237 242 242 242 247 251 251 250 248 248 248 249 245 242 242 241 238 238 243 246 248 250 249 248 248 249 250 250 248 248 247 248 250 249 250 249 248 245 240 232 222 212 206 207 214 227 235 240 242 236 209 160 129 123 119 119 117 116 114 116 122 133 144 151 154 159 156 146 138 137 138 134 134 135 137 136 133 133 132 127 125 127 132 137 143 153 152 143 153 172 170 171 175 170 163 166 164 158 153 149 161
